"Week","Team1","Team2"
"1","Detroit Lions","Kansas City Chiefs"
"1","Carolina Panthers","Atlanta Falcons"
"1","Cincinnati Bengals","Cleveland Browns"
"1","Jacksonville Jaguars","Indianapolis Colts"
"1","Arizona Cardinals","Washington Commanders"
"1","Houston Texans","Baltimore Ravens"
"1","Tampa Bay Buccaneers","Minnesota Vikings"
"1","Tennessee Titans","New Orleans Saints"
"1","San Francisco 49ers","Pittsburgh Steelers"
"1","Green Bay Packers","Chicago Bears"
"1","Las Vegas Raiders","Denver Broncos"
"1","Miami Dolphins","Los Angeles Chargers"
"1","Philadelphia Eagles","New England Patriots"
"1","Los Angeles Rams","Seattle Seahawks"
"1","Dallas Cowboys","New York Giants"
"1","Buffalo Bills","New York Jets"
"2","Minnesota Vikings","Philadelphia Eagles"
"2","Green Bay Packers","Atlanta Falcons"
"2","Las Vegas Raiders","Buffalo Bills"
"2","Chicago Bears","Tampa Bay Buccaneers"
"2","Baltimore Ravens","Cincinnati Bengals"
"2","Indianapolis Colts","Houston Texans"
"2","Seattle Seahawks","Detroit Lions"
"2","Kansas City Chiefs","Jacksonville Jaguars"
"2","Los Angeles Chargers","Tennessee Titans"
"2","New York Giants","Arizona Cardinals"
"2","San Francisco 49ers","Los Angeles Rams"
"2","New York Jets","Dallas Cowboys"
"2","Washington Commanders","Denver Broncos"
"2","Miami Dolphins","New England Patriots"
"2","New Orleans Saints","Carolina Panthers"
"2","Cleveland Browns","Pittsburgh Steelers"
"3","New York Giants","San Francisco 49ers"
"3","Atlanta Falcons","Detroit Lions"
"3","Buffalo Bills","Washington Commanders"
"3","Tennessee Titans","Cleveland Browns"
"3","Indianapolis Colts","Baltimore Ravens"
"3","Denver Broncos","Miami Dolphins"
"3","New Orleans Saints","Green Bay Packers"
"3","Houston Texans","Jacksonville Jaguars"
"3","Los Angeles Chargers","Minnesota Vikings"
"3","New England Patriots","New York Jets"
"3","Carolina Panthers","Seattle Seahawks"
"3","Chicago Bears","Kansas City Chiefs"
"3","Dallas Cowboys","Arizona Cardinals"
"3","Pittsburgh Steelers","Las Vegas Raiders"
"3","Philadelphia Eagles","Tampa Bay Buccaneers"
"3","Los Angeles Rams","Cincinnati Bengals"
"4","Detroit Lions","Green Bay Packers"
"4","Atlanta Falcons","Jacksonville Jaguars"
"4","Miami Dolphins","Buffalo Bills"
"4","Minnesota Vikings","Carolina Panthers"
"4","Denver Broncos","Chicago Bears"
"4","Cincinnati Bengals","Tennessee Titans"
"4","Baltimore Ravens","Cleveland Browns"
"4","Los Angeles Rams","Indianapolis Colts"
"4","Pittsburgh Steelers","Houston Texans"
"4","Tampa Bay Buccaneers","New Orleans Saints"
"4","Washington Commanders","Philadelphia Eagles"
"4","Las Vegas Raiders","Los Angeles Chargers"
"4","Arizona Cardinals","San Francisco 49ers"
"4","New England Patriots","Dallas Cowboys"
"4","Kansas City Chiefs","New York Jets"
"4","Seattle Seahawks","New York Giants"
"5","Chicago Bears","Washington Commanders"
"5","Jacksonville Jaguars","Buffalo Bills"
"5","Houston Texans","Atlanta Falcons"
"5","Carolina Panthers","Detroit Lions"
"5","Tennessee Titans","Indianapolis Colts"
"5","New York Giants","Miami Dolphins"
"5","New Orleans Saints","New England Patriots"
"5","Baltimore Ravens","Pittsburgh Steelers"
"5","Cincinnati Bengals","Arizona Cardinals"
"5","Philadelphia Eagles","Los Angeles Rams"
"5","New York Jets","Denver Broncos"
"5","Kansas City Chiefs","Minnesota Vikings"
"5","Dallas Cowboys","San Francisco 49ers"
"5","Green Bay Packers","Las Vegas Raiders"
"6","Denver Broncos","Kansas City Chiefs"
"6","Baltimore Ravens","Tennessee Titans"
"6","San Francisco 49ers","Cleveland Browns"
"6","Washington Commanders","Atlanta Falcons"
"6","Carolina Panthers","Miami Dolphins"
"6","Minnesota Vikings","Chicago Bears"
"6","Seattle Seahawks","Cincinnati Bengals"
"6","Indianapolis Colts","Jacksonville Jaguars"
"6","New Orleans Saints","Houston Texans"
"6","New England Patriots","Las Vegas Raiders"
"6","Arizona Cardinals","Los Angeles Rams"
"6","Detroit Lions","Tampa Bay Buccaneers"
"6","Philadelphia Eagles","New York Jets"
"6","New York Giants","Buffalo Bills"
"6","Dallas Cowboys","Los Angeles Chargers"
"7","Jacksonville Jaguars","New Orleans Saints"
"7","Cleveland Browns","Indianapolis Colts"
"7","Atlanta Falcons","Tampa Bay Buccaneers"
"7","Buffalo Bills","New England Patriots"
"7","Las Vegas Raiders","Chicago Bears"
"7","Detroit Lions","Baltimore Ravens"
"7","Washington Commanders","New York Giants"
"7","Pittsburgh Steelers","Los Angeles Rams"
"7","Arizona Cardinals","Seattle Seahawks"
"7","Green Bay Packers","Denver Broncos"
"7","Los Angeles Chargers","Kansas City Chiefs"
"7","Miami Dolphins","Philadelphia Eagles"
"7","San Francisco 49ers","Minnesota Vikings"
"8","Tampa Bay Buccaneers","Buffalo Bills"
"8","Houston Texans","Carolina Panthers"
"8","Los Angeles Rams","Dallas Cowboys"
"8","Minnesota Vikings","Green Bay Packers"
"8","Atlanta Falcons","Tennessee Titans"
"8","New Orleans Saints","Indianapolis Colts"
"8","Jacksonville Jaguars","Pittsburgh Steelers"
"8","New England Patriots","Miami Dolphins"
"8","New York Jets","New York Giants"
"8","Philadelphia Eagles","Washington Commanders"
"8","Cleveland Browns","Seattle Seahawks"
"8","Cincinnati Bengals","San Francisco 49ers"
"8","Baltimore Ravens","Arizona Cardinals"
"8","Kansas City Chiefs","Denver Broncos"
"8","Chicago Bears","Los Angeles Chargers"
"8","Las Vegas Raiders","Detroit Lions"
"9","Tennessee Titans","Pittsburgh Steelers"
"9","Miami Dolphins","Kansas City Chiefs"
"9","Arizona Cardinals","Cleveland Browns"
"9","Los Angeles Rams","Green Bay Packers"
"9","Tampa Bay Buccaneers","Houston Texans"
"9","Minnesota Vikings","Atlanta Falcons"
"9","Chicago Bears","New Orleans Saints"
"9","Washington Commanders","New England Patriots"
"9","Seattle Seahawks","Baltimore Ravens"
"9","Indianapolis Colts","Carolina Panthers"
"9","Dallas Cowboys","Philadelphia Eagles"
"9","New York Giants","Las Vegas Raiders"
"9","Buffalo Bills","Cincinnati Bengals"
"9","Los Angeles Chargers","New York Jets"
"10","Carolina Panthers","Chicago Bears"
"10","Indianapolis Colts","New England Patriots"
"10","Houston Texans","Cincinnati Bengals"
"10","Cleveland Browns","Baltimore Ravens"
"10","Green Bay Packers","Pittsburgh Steelers"
"10","San Francisco 49ers","Jacksonville Jaguars"
"10","Tennessee Titans","Tampa Bay Buccaneers"
"10","New Orleans Saints","Minnesota Vikings"
"10","Detroit Lions","Los Angeles Chargers"
"10","Atlanta Falcons","Arizona Cardinals"
"10","New York Giants","Dallas Cowboys"
"10","Washington Commanders","Seattle Seahawks"
"10","New York Jets","Las Vegas Raiders"
"10","Denver Broncos","Buffalo Bills"
"11","Cincinnati Bengals","Baltimore Ravens"
"11","Dallas Cowboys","Carolina Panthers"
"11","Pittsburgh Steelers","Cleveland Browns"
"11","Los Angeles Chargers","Green Bay Packers"
"11","Tennessee Titans","Jacksonville Jaguars"
"11","Las Vegas Raiders","Miami Dolphins"
"11","Chicago Bears","Detroit Lions"
"11","Arizona Cardinals","Houston Texans"
"11","New York Giants","Washington Commanders"
"11","Tampa Bay Buccaneers","San Francisco 49ers"
"11","Seattle Seahawks","Los Angeles Rams"
"11","New York Jets","Buffalo Bills"
"11","Minnesota Vikings","Denver Broncos"
"11","Philadelphia Eagles","Kansas City Chiefs"
"12","Green Bay Packers","Detroit Lions"
"12","Washington Commanders","Dallas Cowboys"
"12","San Francisco 49ers","Seattle Seahawks"
"12","Miami Dolphins","New York Jets"
"12","New Orleans Saints","Atlanta Falcons"
"12","Carolina Panthers","Tennessee Titans"
"12","Pittsburgh Steelers","Cincinnati Bengals"
"12","Tampa Bay Buccaneers","Indianapolis Colts"
"12","Jacksonville Jaguars","Houston Texans"
"12","New England Patriots","New York Giants"
"12","Cleveland Browns","Denver Broncos"
"12","Los Angeles Rams","Arizona Cardinals"
"12","Kansas City Chiefs","Las Vegas Raiders"
"12","Buffalo Bills","Philadelphia Eagles"
"12","Baltimore Ravens","Los Angeles Chargers"
"12","Chicago Bears","Minnesota Vikings"
"13","Seattle Seahawks","Dallas Cowboys"
"13","Atlanta Falcons","New York Jets"
"13","Indianapolis Colts","Tennessee Titans"
"13","Denver Broncos","Houston Texans"
"13","Detroit Lions","New Orleans Saints"
"13","Miami Dolphins","Washington Commanders"
"13","Los Angeles Chargers","New England Patriots"
"13","Arizona Cardinals","Pittsburgh Steelers"
"13","Carolina Panthers","Tampa Bay Buccaneers"
"13","Cleveland Browns","Los Angeles Rams"
"13","San Francisco 49ers","Philadelphia Eagles"
"13","Kansas City Chiefs","Green Bay Packers"
"13","Cincinnati Bengals","Jacksonville Jaguars"
"14","New England Patriots","Pittsburgh Steelers"
"14","Tampa Bay Buccaneers","Atlanta Falcons"
"14","Carolina Panthers","New Orleans Saints"
"14","Detroit Lions","Chicago Bears"
"14","Indianapolis Colts","Cincinnati Bengals"
"14","Jacksonville Jaguars","Cleveland Browns"
"14","Houston Texans","New York Jets"
"14","Los Angeles Rams","Baltimore Ravens"
"14","Minnesota Vikings","Las Vegas Raiders"
"14","Seattle Seahawks","San Francisco 49ers"
"14","Buffalo Bills","Kansas City Chiefs"
"14","Denver Broncos","Los Angeles Chargers"
"14","Philadelphia Eagles","Dallas Cowboys"
"14","Green Bay Packers","New York Giants"
"14","Tennessee Titans","Miami Dolphins"
"15","Los Angeles Chargers","Las Vegas Raiders"
"15","Minnesota Vikings","Cincinnati Bengals"
"15","Pittsburgh Steelers","Indianapolis Colts"
"15","Denver Broncos","Detroit Lions"
"15","Atlanta Falcons","Carolina Panthers"
"15","Chicago Bears","Cleveland Browns"
"15","Tampa Bay Buccaneers","Green Bay Packers"
"15","Houston Texans","Tennessee Titans"
"15","Kansas City Chiefs","New England Patriots"
"15","New York Jets","Miami Dolphins"
"15","New York Giants","New Orleans Saints"
"15","San Francisco 49ers","Arizona Cardinals"
"15","Washington Commanders","Los Angeles Rams"
"15","Dallas Cowboys","Buffalo Bills"
"15","Baltimore Ravens","Jacksonville Jaguars"
"15","Philadelphia Eagles","Seattle Seahawks"
"16","New Orleans Saints","Los Angeles Rams"
"16","Cincinnati Bengals","Pittsburgh Steelers"
"16","Buffalo Bills","Los Angeles Chargers"
"16","Indianapolis Colts","Atlanta Falcons"
"16","Green Bay Packers","Carolina Panthers"
"16","Cleveland Browns","Houston Texans"
"16","Detroit Lions","Minnesota Vikings"
"16","Washington Commanders","New York Jets"
"16","Seattle Seahawks","Tennessee Titans"
"16","Jacksonville Jaguars","Tampa Bay Buccaneers"
"16","Arizona Cardinals","Chicago Bears"
"16","Dallas Cowboys","Miami Dolphins"
"16","New England Patriots","Denver Broncos"
"16","Las Vegas Raiders","Kansas City Chiefs"
"16","New York Giants","Philadelphia Eagles"
"16","Baltimore Ravens","San Francisco 49ers"
"17","New York Jets","Cleveland Browns"
"17","Detroit Lions","Dallas Cowboys"
"17","Atlanta Falcons","Chicago Bears"
"17","New England Patriots","Buffalo Bills"
"17","Carolina Panthers","Jacksonville Jaguars"
"17","Las Vegas Raiders","Indianapolis Colts"
"17","Arizona Cardinals","Philadelphia Eagles"
"17","Tennessee Titans","Houston Texans"
"17","Miami Dolphins","Baltimore Ravens"
"17","New Orleans Saints","Tampa Bay Buccaneers"
"17","Los Angeles Rams","New York Giants"
"17","San Francisco 49ers","Washington Commanders"
"17","Pittsburgh Steelers","Seattle Seahawks"
"17","Cincinnati Bengals","Kansas City Chiefs"
"17","Los Angeles Chargers","Denver Broncos"
"17","Green Bay Packers","Minnesota Vikings"
"18","Pittsburgh Steelers","Baltimore Ravens"
"18","Houston Texans","Indianapolis Colts"
"18","Atlanta Falcons","New Orleans Saints"
"18","Tampa Bay Buccaneers","Carolina Panthers"
"18","Cleveland Browns","Cincinnati Bengals"
"18","Minnesota Vikings","Detroit Lions"
"18","Jacksonville Jaguars","Tennessee Titans"
"18","New York Jets","New England Patriots"
"18","Chicago Bears","Green Bay Packers"
"18","Seattle Seahawks","Arizona Cardinals"
"18","Dallas Cowboys","Washington Commanders"
"18","Denver Broncos","Las Vegas Raiders"
"18","Kansas City Chiefs","Los Angeles Chargers"
"18","Philadelphia Eagles","New York Giants"
"18","Los Angeles Rams","San Francisco 49ers"
"18","Buffalo Bills","Miami Dolphins"
